"Country","TotalCases","NewCases","TotalDeaths","NewDeaths","TotalRecovered","ActiveCases","SeriousCritical","Tot<U+00A0>Cases/1M pop","Deaths/1M pop","TotalTests","Tests/1M pop","Continent","Rank","2020 Population","Growth Rate","Area (km2)","2018 Density","Prevalence","Mortality"
"United States",1212835,"",69921,NA,188027,954887,16050,"3,664","211",7462431,"22,545","North America",3,331002651,"0.59%",9372610,"35/km2",0.0036641247323424,0.000211240000008338
"Spain",248301,"",25428,NA,151633,71240,2254,"5,311","544",1932455,"41,332","Europe",30,46754778,"0.04%",505992,"92/km2",0.0053107085654433,0.000543858854382754
"Italy",211938,"",29079,NA,82879,99980,1479,"3,505","481",2191403,"36,244","Europe",23,60461826,"-0.15%",301336,"201/km2",0.00350531920752774,0.000480948094422421
"UK",190584,"",28734,NA,NA,161506,1559,"2,807","423",1291591,"19,026","Europe",21,67886011,"0.53%",242900,"278/km2",0.00280741197181257,0.000423268352002594
"France",169462,"",25201,NA,51371,92890,3696,"2,596","386",1100228,"16,856","Europe",22,65273511,"0.22%",551695,"118/km2",0.00259618331240065,0.000386083108046693
"Germany",166152,"",6993,NA,132700,26459,1949,"1,983","83",2547052,"30,400","Europe",19,83783942,"0.32%",357114,"234/km2",0.00198310077126712,8.34646810960506e-05
"Russia",145268,"",1356,NA,18095,125817,2300,"995","9",4300000,"29,465","Europe",9,145934462,"0.04%",17098242,"9/km2",0.000995433141761951,9.29184225176367e-06
"Turkey",127659,"",3461,NA,68166,56032,1384,"1,514","41",1171138,"13,886","Asia",17,84339067,"1.09%",783562,"106/km2",0.00151364017342046,4.1036735680275e-05
"Brazil",108266,"",7343,NA,45815,55108,8318,"509","35",339552,"1,597","South America",6,212559417,"0.72%",8515767,"25/km2",0.000509344641267999,3.45456348330124e-05
"Iran",98647,"",6277,NA,79379,12991,2676,"1,174","75",508288,"6,052","Asia",18,83992949,"1.30%",1648195,"50/km2",0.00117446763299143,7.47324635547682e-05
"Canada",60772,"",3854,NA,26017,30901,557,"1,610","102",919368,"24,359","North America",39,37742154,"0.89%",9984670,"4/km2",0.00161018896801703,0.000102113938701008
"Belgium",50267,"",7924,NA,12378,29965,655,"4,337","684",440700,"38,025","Europe",81,11589623,"0.44%",30528,"378/km2",0.00433724203108246,0.000683715078566404
"Peru",47372,"",1344,NA,14427,31601,694,"1,437","41",385492,"11,692","South America",43,32971854,"1.42%",1285216,"25/km2",0.00143674056060057,4.07620390409347e-05
"India",46437,"",1566,NA,12847,32024,NA,"34","1",1107233,"802","Asia",2,1380004385,"0.99%",3287590,"416/km2",3.36498930762456e-05,1.13477900289426e-06
